id,name,skills,availability,current_workload,experience_level
72,Emma Jones,"[""swift"", ""mysql"", ""javascript"", ""ansible""]",42,0,5
73,James Brown,"[""terraform"", ""grafana"", ""vue"", ""ansible"", ""flask"", ""docker"", ""oracle"", ""chef""]",30,0,3
74,Olivia Miller,"[""c++"", ""jira"", ""python"", ""prometheus""]",34,18,3
75,Mike Williams,"[""flask"", ""c++"", ""kibana"", ""ruby"", ""mongodb"", ""git""]",40,5,2
76,Alex Johnson,"[""elasticsearch"", ""chef"", ""prometheus"", ""aws""]",30,0,5
77,Alex Davis,"[""jenkins"", ""flask"", ""docker"", ""jira"", ""django"", ""php"", ""nagios""]",44,0,5
78,John Davis,"[""typescript"", ""postgresql"", ""javascript""]",44,0,1
79,Sophia Williams,"[""vue"", ""python"", ""sql server"", ""sqlite"", ""elasticsearch"", ""node.js"", ""kubernetes"", ""go""]",34,0,1
80,Olivia Brown,"[""angular"", ""python"", ""go"", ""java"", ""swift""]",38,0,4
81,Alex Davis,"[""ansible"", ""splunk"", ""express"", ""nagios""]",39,0,5
82,David Johnson,"[""c++"", ""docker"", ""nagios"", ""react"", ""django"", ""sql server"", ""prometheus""]",44,29,4
83,Alex Jones,"[""go"", ""confluence"", ""ruby"", ""mysql"", ""jira"", ""react""]",42,0,5
84,David Williams,"[""confluence"", ""prometheus"", ""spring"", ""flask"", ""jira"", ""laravel"", ""javascript"", ""c++""]",30,0,3
85,John Davis,"[""node.js"", ""asana"", ""chef""]",34,0,5
86,Emma Miller,"[""mongodb"", ""python"", ""typescript"", ""go"", ""chef""]",45,26,3
87,Lisa Wilson,"[""sql server"", ""trello"", ""ansible"", ""docker"", ""gcp"", ""php""]",43,0,4
88,Alex Miller,"[""postgresql"", ""java"", ""puppet"", ""c#"", ""javascript"", ""ansible""]",30,21,2
89,Sarah Rodriguez,"[""go"", ""angular"", ""php"", ""postgresql""]",42,0,5
90,Olivia Garcia,"[""laravel"", ""confluence"", ""kubernetes"", ""express"", ""spring"", ""swift"", ""chef""]",30,19,2
91,Lisa Johnson,"[""c++"", ""java"", ""react"", ""django"", ""grafana"", ""vue""]",41,0,3
92,Sophia Brown,"[""swift"", ""react"", ""java""]",32,0,5
93,Lisa Garcia,"[""go"", ""jira"", ""docker"", ""ruby"", ""express"", ""node.js"", ""ansible"", ""nagios""]",37,0,1
94,John Wilson,"[""splunk"", ""sql server"", ""swift"", ""trello"", ""python"", ""gcp"", ""prometheus"", ""mysql""]",41,0,5
95,Alex Miller,"[""trello"", ""go"", ""puppet"", ""python"", ""prometheus"", ""git"", ""jira""]",42,0,3
96,Mike Smith,"[""go"", ""chef"", ""java"", ""sql server"", ""postgresql""]",38,16,4
97,David Rodriguez,"[""aws"", ""azure"", ""jenkins"", ""redis"", ""postgresql"", ""go""]",33,0,5
98,Lisa Davis,"[""kubernetes"", ""go"", ""elasticsearch"", ""django"", ""express"", ""trello"", ""aws""]",34,0,5
99,Alex Smith,"[""python"", ""prometheus"", ""git"", ""grafana"", ""php"", ""flask""]",35,0,4
100,Olivia Smith,"[""vue"", ""jenkins"", ""prometheus"", ""kubernetes"", ""spring"", ""sql server""]",42,8,5
