id,name,skills,availability,current_workload,experience_level
37,Emma Wilson,"[""aws"", ""typescript"", ""splunk"", ""python"", ""angular"", ""nagios"", ""flask""]",34,21,1
38,Sophia Miller,"[""elasticsearch"", ""c++"", ""flask"", ""chef"", ""trello""]",40,0,3
39,Emma Miller,"[""go"", ""gcp"", ""mongodb"", ""git"", ""flask""]",43,22,1
40,Olivia Davis,"[""laravel"", ""vue"", ""sql server"", ""c++"", ""python"", ""c#""]",31,0,3
41,Emma Jones,"[""elasticsearch"", ""jenkins"", ""jira""]",34,0,5
42,Mike Smith,"[""flask"", ""typescript"", ""swift"", ""elasticsearch"", ""kibana"", ""puppet"", ""prometheus"", ""asana""]",39,0,4
43,Olivia Johnson,"[""ruby"", ""ansible"", ""jira""]",30,15,5
44,Emma Wilson,"[""chef"", ""aws"", ""vue"", ""splunk"", ""swift""]",30,0,5
45,Alex Brown,"[""asana"", ""gcp"", ""aws"", ""jenkins"", ""express"", ""splunk"", ""confluence"", ""python""]",35,0,4
46,Emma Garcia,"[""elasticsearch"", ""jenkins"", ""laravel"", ""php"", ""jenkins"", ""javascript"", ""django""]",45,27,4
47,Sarah Brown,"[""puppet"", ""node.js"", ""c#"", ""ruby"", ""typescript"", ""azure"", ""go""]",31,0,2
48,Mike Miller,"[""express"", ""gcp"", ""confluence"", ""flask"", ""mysql"", ""c++"", ""java"", ""docker""]",40,0,5
49,Lisa Garcia,"[""ruby"", ""vue"", ""python""]",45,0,2
50,James Brown,"[""chef"", ""trello"", ""postgresql"", ""node.js"", ""sqlite"", ""c++"", ""aws""]",31,0,4
51,Mike Garcia,"[""kibana"", ""nagios"", ""typescript"", ""asana"", ""javascript"", ""elasticsearch"", ""mongodb""]",36,27,2
52,James Smith,"[""c++"", ""grafana"", ""mongodb"", ""nagios"", ""laravel"", ""jira""]",40,0,3
53,Sophia Garcia,"[""jenkins"", ""azure"", ""jenkins"", ""git"", ""node.js""]",43,14,4
54,Emma Brown,"[""react"", ""postgresql"", ""mysql"", ""ansible"", ""go"", ""asana"", ""elasticsearch"", ""prometheus""]",42,0,5
55,Sophia Wilson,"[""c++"", ""express"", ""laravel"", ""kubernetes"", ""gcp"", ""sql server""]",44,0,2
56,Mike Miller,"[""mongodb"", ""terraform"", ""aws"", ""jira"", ""spring"", ""c++""]",37,0,1
57,Alex Rodriguez,"[""oracle"", ""react"", ""elasticsearch"", ""chef"", ""python"", ""c++""]",38,0,3
58,Lisa Jones,"[""nagios"", ""gcp"", ""kubernetes"", ""php""]",33,0,3
59,Lisa Johnson,"[""docker"", ""grafana"", ""kubernetes"", ""php"", ""jenkins"", ""sql server""]",42,0,3
60,Lisa Miller,"[""oracle"", ""angular"", ""java"", ""redis"", ""ansible""]",44,19,3
61,Sophia Brown,"[""splunk"", ""jenkins"", ""vue"", ""javascript"", ""puppet"", ""laravel"", ""chef"", ""postgresql""]",32,0,4
62,Olivia Brown,"[""confluence"", ""laravel"", ""vue""]",40,0,5
63,Sophia Wilson,"[""mongodb"", ""ansible"", ""jenkins"", ""redis""]",41,0,4
64,Mike Brown,"[""c++"", ""swift"", ""python"", ""angular"", ""gcp"", ""ansible"", ""sql server"", ""typescript""]",40,0,2
65,Sophia Wilson,"[""postgresql"", ""python"", ""flask"", ""mysql"", ""php"", ""confluence"", ""oracle""]",36,0,1
66,David Miller,"[""python"", ""angular"", ""sqlite"", ""prometheus"", ""vue"", ""asana"", ""oracle""]",37,0,2
67,Mike Brown,"[""grafana"", ""sqlite"", ""elasticsearch"", ""python"", ""typescript"", ""terraform""]",41,0,5
68,David Miller,"[""asana"", ""node.js"", ""jenkins"", ""sqlite"", ""mongodb"", ""c++""]",30,0,5
69,Alex Miller,"[""docker"", ""ansible"", ""postgresql""]",39,0,3
70,Emma Wilson,"[""redis"", ""flask"", ""react"", ""java"", ""angular"", ""jenkins""]",42,9,2
71,Lisa Smith,"[""grafana"", ""confluence"", ""azure"", ""flask"", ""c#""]",43,0,5
72,Mike Johnson,"[""spring"", ""python"", ""ruby"", ""sql server"", ""php""]",39,0,1
73,James Garcia,"[""vue"", ""django"", ""ansible"", ""java"", ""swift"", ""php"", ""grafana"", ""go""]",32,0,1
74,Mike Smith,"[""mysql"", ""node.js"", ""puppet"", ""flask"", ""spring"", ""c#""]",41,0,5
75,James Wilson,"[""grafana"", ""node.js"", ""splunk"", ""gcp"", ""java"", ""django"", ""laravel"", ""flask""]",44,0,3
76,David Rodriguez,"[""trello"", ""nagios"", ""vue""]",44,0,1
77,Alex Davis,"[""jenkins"", ""django"", ""spring"", ""go""]",44,30,5
78,Mike Miller,"[""puppet"", ""express"", ""flask"", ""react""]",30,0,5
79,Olivia Davis,"[""terraform"", ""vue"", ""jenkins"", ""trello"", ""angular"", ""docker""]",40,13,3
80,Emma Wilson,"[""react"", ""django"", ""ansible"", ""prometheus"", ""azure"", ""spring"", ""kibana""]",40,0,1
81,Olivia Davis,"[""sql server"", ""prometheus"", ""react"", ""trello"", ""jira"", ""git""]",43,0,5
82,Lisa Garcia,"[""vue"", ""flask"", ""chef"", ""docker"", ""php""]",42,29,1
83,Olivia Davis,"[""nagios"", ""gcp"", ""sqlite"", ""jenkins""]",39,18,3
84,Emma Miller,"[""express"", ""ansible"", ""react"", ""node.js"", ""sqlite"", ""chef""]",33,0,1
85,Mike Garcia,"[""trello"", ""javascript"", ""c#""]",37,0,4
86,Mike Miller,"[""kibana"", ""nagios"", ""aws"", ""kubernetes""]",30,22,4
87,Sarah Johnson,"[""c++"", ""flask"", ""c#"", ""kibana"", ""spring"", ""nagios""]",41,0,3
88,Alex Johnson,"[""docker"", ""vue"", ""git"", ""sql server"", ""ruby""]",45,0,3
89,Alex Johnson,"[""mongodb"", ""python"", ""gcp"", ""puppet"", ""jenkins"", ""splunk""]",43,0,1
90,David Davis,"[""sql server"", ""aws"", ""confluence"", ""kibana"", ""php""]",32,0,1
91,David Davis,"[""javascript"", ""puppet"", ""splunk"", ""python"", ""docker""]",44,0,2
92,Emma Miller,"[""asana"", ""prometheus"", ""splunk"", ""typescript"", ""node.js"", ""mysql"", ""java""]",41,22,5
93,Lisa Wilson,"[""typescript"", ""spring"", ""go"", ""swift"", ""docker"", ""vue"", ""javascript"", ""azure""]",36,13,2
94,John Smith,"[""azure"", ""puppet"", ""terraform"", ""sqlite"", ""asana"", ""docker""]",36,9,3
95,Sarah Jones,"[""sql server"", ""ansible"", ""c++"", ""swift""]",33,25,3
96,Lisa Garcia,"[""node.js"", ""docker"", ""go"", ""java"", ""angular"", ""sqlite""]",34,0,5
97,Sarah Davis,"[""ruby"", ""express"", ""oracle"", ""python"", ""ansible""]",42,0,4
98,David Wilson,"[""splunk"", ""typescript"", ""confluence"", ""sql server"", ""go""]",31,0,5
99,Lisa Rodriguez,"[""confluence"", ""javascript"", ""c#"", ""laravel"", ""trello"", ""python"", ""nagios"", ""ansible""]",34,0,1
100,Alex Johnson,"[""splunk"", ""trello"", ""react"", ""sql server"", ""jenkins"", ""chef"", ""vue"", ""kibana""]",35,17,1
